data,consumo_kw,temperatura_media
2024-01-01,16652.445945945947,20.954545454545453
2024-01-02,16652.445945945947,19.2
2024-01-03,16652.445945945947,19.928571428571427
2024-01-04,16652.445945945947,20.88888888888889
2024-01-05,16652.445945945947,21.53125
2024-01-06,16652.445945945947,15.357142857142858
2024-01-07,16652.445945945947,13.166666666666666
2024-01-08,16652.445945945947,15.5
2024-01-09,16652.445945945947,11.592592592592592
2024-01-10,16652.445945945947,20.62121212121212
2024-01-11,16652.445945945947,17.083333333333332
2024-01-12,16652.445945945947,21.181818181818183
2024-02-01,15772.700336700336,20.625
2024-02-02,15772.700336700336,18.166666666666664
2024-02-03,15772.700336700336,21.566666666666666
2024-02-04,15772.700336700336,20.3125
2024-02-05,15772.700336700336,20.841666666666665
2024-02-06,15772.700336700336,18.0
2024-02-07,15772.700336700336,15.928571428571429
2024-02-08,15772.700336700336,13.6
2024-02-09,15772.700336700336,14.11111111111111
2024-02-10,15772.700336700336,20.40909090909091
2024-02-11,15772.700336700336,18.714285714285715
2024-02-12,15772.700336700336,21.8
2024-03-01,16554.523076923077,20.0
2024-03-02,16554.523076923077,22.181818181818183
2024-03-03,16554.523076923077,20.666666666666668
2024-03-04,16554.523076923077,21.285714285714285
2024-03-05,16554.523076923077,20.566666666666666
2024-03-06,16554.523076923077,15.525641025641026
2024-03-07,16554.523076923077,13.285714285714286
2024-03-08,16554.523076923077,17.291666666666668
2024-03-09,16554.523076923077,9.807692307692308
2024-03-10,16554.523076923077,11.136363636363637
2024-03-11,16554.523076923077,19.192307692307693
2024-03-12,16554.523076923077,19.8
2024-04-01,16035.75167785235,20.5
2024-04-02,16035.75167785235,19.666666666666668
2024-04-03,16035.75167785235,19.954545454545453
2024-04-04,16035.75167785235,19.625
2024-04-05,16035.75167785235,20.22222222222222
2024-04-06,16035.75167785235,18.115384615384617
2024-04-07,16035.75167785235,15.266666666666666
2024-04-08,16035.75167785235,14.303030303030305
2024-04-09,16035.75167785235,17.833333333333332
2024-04-10,16035.75167785235,13.9375
2024-04-11,16035.75167785235,22.125
2024-04-12,16035.75167785235,20.8
2024-05-01,17281.14864864865,19.59090909090909
2024-05-02,17281.14864864865,20.363636363636363
2024-05-03,17281.14864864865,19.75925925925926
2024-05-04,17281.14864864865,20.666666666666668
2024-05-05,17281.14864864865,18.5
2024-05-06,17281.14864864865,15.923076923076923
2024-05-07,17281.14864864865,16.783333333333335
2024-05-08,17281.14864864865,16.678571428571427
2024-05-09,17281.14864864865,14.333333333333334
2024-05-10,17281.14864864865,17.604166666666668
2024-05-11,17281.14864864865,18.833333333333332
2024-05-12,17281.14864864865,20.384615384615383
2024-06-01,16995.48474576271,19.6875
2024-06-02,16995.48474576271,20.115384615384617
2024-06-03,16995.48474576271,19.928571428571427
2024-06-04,16995.48474576271,20.88888888888889
2024-06-05,16995.48474576271,19.333333333333332
2024-06-06,16995.48474576271,17.833333333333332
2024-06-07,16995.48474576271,14.577777777777778
2024-06-08,16995.48474576271,16.75
2024-06-09,16995.48474576271,18.5
2024-06-10,16995.48474576271,16.227272727272727
2024-06-11,16995.48474576271,21.11111111111111
2024-06-12,16995.48474576271,19.772727272727273
2024-07-01,17019.654109589042,23.375
